,name,address,business_status,location,rating,total_users_rated,zip_code
4325,High Grade Coffee,"547 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6605532, 'lng': -73.9604959}",4.2,53,11225
4326,Loud Baby,"696 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6563633, 'lng': -73.9603664}",4.5,113,11225
4327,Cinnamon Girl,"583 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6593547, 'lng': -73.9603917}",4.1,141,11225
4328,Chocolatte,"800 Franklin Ave, Brooklyn, NY 11238, United States",OPERATIONAL,"{'lat': 40.6711868, 'lng': -73.9580498}",4.4,91,11225
4329,Barista & the Baker,"167 Rogers Ave, Brooklyn, NY 11216, United States",OPERATIONAL,"{'lat': 40.6716472, 'lng': -73.95297719999999}",4.3,407,11225
4330,Lips Cafe,"1412 Nostrand Ave., Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6519097, 'lng': -73.9498429}",4.6,335,11225
4331,Crown Heights Cafe,"764 Franklin Ave, Brooklyn, NY 11238, United States",OPERATIONAL,"{'lat': 40.6722653, 'lng': -73.9575371}",4.3,95,11225
4332,Dunkin',"1671 Bedford Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6656012, 'lng': -73.9566083}",3.7,164,11225
4333,Dunkin',"40 Empire Blvd, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.66304969999999, 'lng': -73.9612636}",4.3,187,11225
4334,Ciao Bella Coffee,"284 Clarkson Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6552635, 'lng': -73.95046339999999}",4.8,154,11225
4335,Parkside Coffee Shop,"188 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6549525, 'lng': -73.961282}",3.8,41,11226
4336,Dunkin',"1700 Church Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6489609, 'lng': -73.963808}",3.8,335,11226
4337,Lips Cafe,"1412 Nostrand Ave., Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6519097, 'lng': -73.9498429}",4.6,335,11226
4338,Cafe Madeline,"1603 Cortelyou Rd, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6418362, 'lng': -73.9633953}",4.5,826,11226
4339,Organic market,"713 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6557943, 'lng': -73.9597272}",4.6,7,11226
4340,BROOKLYN PERK Coffee,"206 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6550404, 'lng': -73.9609863}",4.6,29,11226
4341,Coffee Mob,"1514 Newkirk Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6357232, 'lng': -73.9625604}",4.3,209,11226
4342,Little Roy Coffee Co.,"1413 Nostrand Ave., Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6519361, 'lng': -73.94952889999999}",4.6,80,11226
4343,MUG & CUP coffee,"1382 Nostrand Ave., Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6529722, 'lng': -73.94995709999999}",4.3,96,11226
4344,Ciao Bella Coffee,"284 Clarkson Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6552635, 'lng': -73.95046339999999}",4.8,154,11226
4345,Drip beverage lounge,"830 Rogers Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.65026400000001, 'lng': -73.95268}",4.9,129,11226
4346,Prime Grind coffee & espresso,"1034 Rogers Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.644792, 'lng': -73.952083}",4.7,72,11226
4347,Coffee House,"1133 Flatbush Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6428677, 'lng': -73.9575139}",0.0,0,11226
4348,Yves' Garden Café & Bakery,"1283 Rogers Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6385782, 'lng': -73.9509758}",4.3,56,11226
4349,Babe & Al,"2036 Bedford Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.654922, 'lng': -73.95644999999999}",4.7,63,11226
4350,Milk And Honey Cafe,"1119 Newkirk Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6343583, 'lng': -73.96609459999999}",4.1,1731,11226
4351,Hibiscus Brew,"546 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.660598, 'lng': -73.96108199999999}",4.8,154,11226
4352,BROOKLYN PERK Coffee,"605 Flatbush Ave, Brooklyn, NY 11225, United States",OPERATIONAL,"{'lat': 40.6586009, 'lng': -73.9603257}",4.8,268,11226
4353,Andrew's Coffee Shop,"901 Church Ave, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6465857, 'lng': -73.9707153}",3.5,55,11226
4354,3 Star Coffee Shop,"600 Marlborough Rd, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6352698, 'lng': -73.963432}",5.0,1,11226
4355,Cafe Bravo,"352 9th Ave, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.75089759999999, 'lng': -73.9978722}",3.9,121,10199
4356,Bluestone Lane Manhattan West Café,"435 W 31st St, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7522538, 'lng': -73.9990079}",4.4,196,10199
4357,Blue Bottle Coffee,"441 8th Ave #68, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.751483, 'lng': -73.995825}",2.8,58,10199
4358,Birch Coffee,"423 8th Ave Kiosk A2, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.750729, 'lng': -73.9952215}",3.8,16,10199
4359,Cafe Grumpy - Manhattan West,"inside Whole Foods Market, 450 W 33rd St, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7526155, 'lng': -73.9996513}",4.3,15,10199
4360,Tres Amigos,"10th Ave, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7522426, 'lng': -74.00044}",4.7,3,10199
4361,La Colombe Coffee Roasters,"601 W 27th St, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7516044, 'lng': -74.00530669999999}",4.4,361,10199
4362,Bluestone Lane 20 Hudson Yards Coffee Shop,"20 Hudson Yards 3rd Floor, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7531958, 'lng': -74.000644}",4.1,266,10199
4363,Cafe by the Girls Colombian Coffee,"537a W 23rd St, New York, NY 10011, United States",OPERATIONAL,"{'lat': 40.7485687, 'lng': -74.0055397}",4.6,70,10199
4364,Think Coffee,"500 W 30th St, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7522222, 'lng': -74.0016667}",3.9,553,10199
4365,Starbucks,"385 9th Ave Suite #95, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7523777, 'lng': -73.9982621}",0.0,0,10199
4366,Bluestone Lane Coffee 30 Hudson Yards,"500 W 33rd St #30, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.753991, 'lng': -74.000118}",3.9,18,10199
4367,ARVACI coffee,"340 W 37th St, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.75467159999999, 'lng': -73.99401859999999}",4.8,405,10199
4368,{petite} maman,"441 8th Ave Concourse Level - Food Hall, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.751483, 'lng': -73.995825}",3.6,22,10199
4369,Ramini Espresso Bar,"265 W 37th St, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.7540845, 'lng': -73.9916851}",4.7,197,10199
4370,Gregorys Coffee,"520 8th Ave, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.753615, 'lng': -73.9920415}",4.1,611,10199
4371,Cafe Aroma,"502 9th Ave, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.7559517, 'lng': -73.9941425}",4.6,373,10199
4372,Margay's,"477 10th Ave, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.7563067, 'lng': -73.9981878}",0.0,0,10199
4373,Blue Bottle Coffee,"20 Hudson Yards #228, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.7531067, 'lng': -74.001824}",4.0,441,10199
4374,Kilogram Cafe,"221 W 29th St, New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.7483946, 'lng': -73.9937004}",4.6,21,10199
4375,Caffe Sette Bello,"7324 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6211011, 'lng': -74.0069295}",5.0,44,11228
4376,AROMA COFFEE & GRILL,"7514 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6200283, 'lng': -74.0080198}",4.5,59,11228
4377,Twist Coffee,"7824 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6182497, 'lng': -74.00996909999999}",4.8,62,11228
4378,Coffee Rx,"1504 86th St, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6111882, 'lng': -74.0094474}",4.6,138,11228
4379,Isabella of Brooklyn,"7324 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6210949, 'lng': -74.006936}",4.4,26,11228
4380,Coffee,"8525 3rd Ave, Brooklyn, NY 11209, United States",OPERATIONAL,"{'lat': 40.6236667, 'lng': -74.0307567}",5.0,9,11228
4381,Cafe & Sweets,"552 86th St, Brooklyn, NY 11209, United States",OPERATIONAL,"{'lat': 40.620464, 'lng': -74.02483629999999}",4.8,60,11228
4382,Dunkin',"7602 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6197282, 'lng': -74.00831389999999}",3.7,220,11228
4383,Jimmy's Place,"72nd St, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6246877, 'lng': -74.0100436}",0.0,0,11228
4384,Dyker Park Bagels,"713 86th St, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6188683, 'lng': -74.0215489}",4.3,473,11228
4385,The Brothers Bagels,"7105 Fort Hamilton Pkwy, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6274954, 'lng': -74.01364339999999}",4.3,184,11228
4386,Starbucks,"514 86th St, Brooklyn, NY 11209, United States",OPERATIONAL,"{'lat': 40.6211059, 'lng': -74.02590599999999}",4.1,688,11228
4387,Dunkin',"1510 86th St, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.6110686, 'lng': -74.0093952}",3.6,217,11228
4388,Cafe Mocha,"6807 New Utrecht Ave, Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6209491, 'lng': -73.9983214}",0.0,0,11228
4389,Omonia Cafe,"7612-14 3rd Ave, Brooklyn, NY 11209, United States",OPERATIONAL,"{'lat': 40.630422, 'lng': -74.0283815}",4.2,1362,11228
4390,Parkway,"7504 13th Ave, Brooklyn, NY 11228, United States",OPERATIONAL,"{'lat': 40.620202, 'lng': -74.0077512}",4.4,258,11228
4391,Cafe Gossip,"1687 86th St, Brooklyn, NY 11214, United States",OPERATIONAL,"{'lat': 40.60894649999999, 'lng': -74.00510659999999}",4.3,323,11228
4392,Armando's Coffee Shop & Deli,"Brooklyn, NY 11219, United States",OPERATIONAL,"{'lat': 40.6243054, 'lng': -73.99768259999999}",3.3,4,11228
4393,New Bay Coffee Shop,"1950 86th St, Brooklyn, NY 11214, United States",OPERATIONAL,"{'lat': 40.6050433, 'lng': -73.99928109999999}",4.3,112,11228
4394,Cafe Venecia,"1730 Bath Ave, Brooklyn, NY 11214, United States",OPERATIONAL,"{'lat': 40.6045688, 'lng': -74.0075378}",3.9,18,11228
4395,Wrap n' Roll,"1119 Quentin Rd, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6080536, 'lng': -73.9612337}",4.5,181,11229
4396,Starbucks,"1417 Kings Hwy, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.60879449999999, 'lng': -73.9586893}",3.9,1064,11229
4397,U Cafe,"704 Avenue U, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.5978783, 'lng': -73.9639512}",4.5,64,11229
4398,Amici Cafe,"2636 Gerritsen Ave, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5943039, 'lng': -73.9270143}",4.4,16,11229
4399,PEP Bakehouse and Coffee Shop,"1601 Gravesend Neck Rd, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5953482, 'lng': -73.9541216}",4.6,116,11229
4400,Marani Cafe & Bakery,"1103 Kings Hwy, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6075631, 'lng': -73.961631}",4.8,69,11229
4401,Starbucks,"3442 Nostrand Ave., Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5998319, 'lng': -73.9420871}",4.1,168,11229
4402,Shepherd's Cup,"2123 Avenue U, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.599748, 'lng': -73.94964410000001}",4.8,261,11229
4403,Mouette,"2635 Ocean Ave, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5970205, 'lng': -73.9505825}",4.4,59,11229
4404,Cafe Lanotte,"2636 Gerritsen Ave, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5943025, 'lng': -73.9270126}",4.3,20,11229
4405,Starbucks,"1715 E 13th St, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6076691, 'lng': -73.9595762}",2.7,55,11229
4406,Dunkin',"934 Kings Hwy, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6068447, 'lng': -73.96271759999999}",3.6,83,11229
4407,Dunkin',"1621 Avenue U, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5992395, 'lng': -73.9548033}",3.9,159,11229
4408,Dunkin',"1903 Kings Hwy, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6104786, 'lng': -73.95449459999999}",3.6,455,11229
4409,Safir Bakery & Cafe,"2718 Avenue U, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6000835, 'lng': -73.94391929999999}",4.2,158,11229
4410,Dunkin',"2501 Avenue U, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6000828, 'lng': -73.94648219999999}",3.8,114,11229
4411,Dunkin',"1422 Kings Hwy, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.6084788, 'lng': -73.9584496}",3.5,92,11229
4412,Dunkin',"2302 Knapp St #2310, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5965632, 'lng': -73.93368240000001}",4.0,329,11229
4413,Kung Fu Tea,"1422 Avenue U, Brooklyn, NY 11229, United States",OPERATIONAL,"{'lat': 40.5986956, 'lng': -73.95662070000002}",4.4,317,11229
4414,Coffee Spot Cafe,"1617 Jerome Ave, Brooklyn, NY 11235, United States",OPERATIONAL,"{'lat': 40.5872569, 'lng': -73.9527919}",4.5,339,11229
4415,Milk And Honey Cafe,"1119 Newkirk Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6343583, 'lng': -73.96609459999999}",4.1,1731,11230
4416,Tania Coffee Shop,"1417 Foster Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6340495, 'lng': -73.96344420000001}",5.0,4,11230
4417,Sunset Bagels,"1501 Foster Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6342925, 'lng': -73.9629985}",3.2,392,11230
4418,3 Star Coffee Shop,"600 Marlborough Rd, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6352698, 'lng': -73.963432}",5.0,1,11230
4419,Friendly Cafe LLC,"1795 McDonald Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6092009, 'lng': -73.972878}",0.0,0,11230
4420,Chock Full O'Nuts,"1701 Avenue M, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6183714, 'lng': -73.9579356}",4.4,51,11230
4421,Oh Bagel Cafe,"1755 Coney Island Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6144324, 'lng': -73.963022}",4.3,189,11230
4422,Crawfords Cafe & Coffee Bar,"1942 Coney Island Ave, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6097989, 'lng': -73.9625374}",4.1,155,11230
4423,Parkside Coffee Shop,"188 Parkside Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6549525, 'lng': -73.961282}",3.8,41,11230
4424,Toast Well Done llc,"1379 Coney Island Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6239531, 'lng': -73.9647389}",4.5,56,11230
4425,Ave P Coffee Shop,"401 Avenue P, Brooklyn, NY 11223, United States",OPERATIONAL,"{'lat': 40.6091067, 'lng': -73.97256190000002}",4.6,113,11230
4426,Coffee Mob,"1514 Newkirk Ave, Brooklyn, NY 11226, United States",OPERATIONAL,"{'lat': 40.6357232, 'lng': -73.9625604}",4.3,209,11230
4427,Dunkin',"1410 Avenue J, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.62495699999999, 'lng': -73.9619356}",3.6,381,11230
4428,Lee's Deli,"1506 Avenue H, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6298606, 'lng': -73.9619687}",4.4,40,11230
4429,Chock Full o' Nuts,"1506 Avenue J, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6251003, 'lng': -73.96110019999999}",5.0,1,11230
4430,Dunkin',"In ShopRite, 1080 McDonald Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.626585, 'lng': -73.9766667}",3.1,68,11230
4431,Brooklyn Artisan Bakehouse,"1371 Coney Island Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6241075, 'lng': -73.96485679999999}",4.6,207,11230
4432,Heimeshe Coffee Shop,"1405 38th St, Brooklyn, NY 11218, United States",OPERATIONAL,"{'lat': 40.6398161, 'lng': -73.9831353}",4.0,1,11230
4433,Mario and Maria's,"2900 Bedford Ave, Brooklyn, NY 11210, United States",OPERATIONAL,"{'lat': 40.6318854, 'lng': -73.9528606}",3.7,3,11230
4434,Gongcha,"1015 Foster Ave, Brooklyn, NY 11230, United States",OPERATIONAL,"{'lat': 40.6322396, 'lng': -73.967158}",4.9,22,11230
4435,Poetica Coffee,"251 Smith St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6832429, 'lng': -73.9926974}",4.5,94,11231
4436,Brooklyn Habit,"405 Smith St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6780135, 'lng': -73.9960284}",4.6,112,11231
4437,D'Amico Coffee,"309 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6835026, 'lng': -73.99518979999999}",4.7,164,11231
4438,Camila's Cafe,"358 Columbia St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.679727, 'lng': -74.0054155}",4.6,78,11231
4439,Hungryghostcoffee,"343 Smith St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6802639, 'lng': -73.9946416}",4.5,43,11231
4440,Henry's Local,"570 Henry St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.681649, 'lng': -74.0007584}",4.3,108,11231
4441,Court Street Coffee and Books,"421 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6789085, 'lng': -73.9973874}",5.0,18,11231
4442,Cafe Cotton Bean,"372 Sackett St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6820902, 'lng': -73.993257}",4.9,22,11231
4443,Cobble Hill Coffee Shop,"314 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6834534, 'lng': -73.9955585}",4.2,343,11231
4444,Local Roots,"398 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6807563, 'lng': -73.9968684}",4.5,65,11231
4445,Bond St Coffee and Goods,"365 Bond St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.67797669999999, 'lng': -73.9908619}",4.6,112,11231
4446,Nerd Be Cool - Coffee & Espresso Lab,"314 Sackett St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6828549, 'lng': -73.9952809}",4.5,24,11231
4447,East One Coffee Roasters,"384 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6812182, 'lng': -73.99664539999999}",4.4,494,11231
4448,Nerd be cool. Espresso Lab,"518 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6761816, 'lng': -73.9990463}",4.5,103,11231
4449,Le Petit Cafe,"502 Court St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.67674359999999, 'lng': -73.99884229999999}",4.4,644,11231
4450,The Black Flamingo,"281 Van Brunt St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.679086, 'lng': -74.0106898}",4.6,178,11231
4451,Somewhere,"391 Van Brunt St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6760044, 'lng': -74.0143164}",0.0,0,11231
4452,Red Hook Coffee Shop,"327 Van Brunt St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6779109, 'lng': -74.0120129}",4.6,88,11231
4453,​PLANTED CAFE,"333 Smith St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6805149, 'lng': -73.99450379999999}",3.4,250,11231
4454,Nili,"360 Smith St, Brooklyn, NY 11231, United States",OPERATIONAL,"{'lat': 40.6793285, 'lng': -73.9958123}",4.6,109,11231
4455,NYU Lutheran Coffee Shop,"5501 1st Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6466399, 'lng': -74.02126679999999}",4.4,62,11232
4456,Judy's,"4022 5th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6503569, 'lng': -74.0050838}",4.6,236,11232
4457,Cafe Nube,"940 4th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6547623, 'lng': -74.0042481}",4.9,156,11232
4458,Dunkin',"126 35th St, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6556456, 'lng': -74.005523}",3.9,798,11232
4459,Tin Cup Cafe,"719 4th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6613191, 'lng': -73.9968533}",4.5,179,11232
4460,Gumption Coffee,"168 39th St, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.65529739999999, 'lng': -74.0114241}",4.2,52,11232
4461,Liebre Cafe,"4017 7th Ave, 41st St, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6476391, 'lng': -74.0003261}",4.8,106,11232
4462,Rana deli,"4406 5th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6483969, 'lng': -74.007099}",5.0,1,11232
4463,FillUp Coffee,"4321 8th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6444615, 'lng': -73.9998677}",4.8,37,11232
4464,SLIMAK CAFE,"4110 4th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6514132, 'lng': -74.00774969999999}",4.6,384,11232
4465,Starbucks,"241 37th St, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.655863, 'lng': -74.0081719}",3.9,96,11232
4466,Big John's Coffee Shop & Grill,"876 4th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6568332, 'lng': -74.0022261}",4.5,193,11232
4467,Sunset Bagels,"946 4th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6546649, 'lng': -74.00445470000001}",3.7,116,11232
4468,La Flor De Izucar Café,"4021 5th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6501564, 'lng': -74.0047675}",4.1,193,11232
4469,One Girl Cookies,"254 36th St Suite 106, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.65577, 'lng': -74.0071895}",4.4,56,11232
4470,Yafa Cafe,"4415 4th Ave, Brooklyn, NY 11220, United States",OPERATIONAL,"{'lat': 40.6493506, 'lng': -74.009202}",4.8,304,11232
4471,Parlay,"4024 8th Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6463308, 'lng': -73.9984977}",4.4,538,11232
4472,Cafe La Morena,"950 3rd Ave, Brooklyn, NY 11232, United States",OPERATIONAL,"{'lat': 40.6556298, 'lng': -74.00676469999999}",4.6,29,11232
4473,Hey Monday Coffee,"689 5th Ave, Brooklyn, NY 11215, United States",OPERATIONAL,"{'lat': 40.6613013, 'lng': -73.9930779}",4.6,57,11232
